cofips,county,state,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate
1019,Cherokee County,Alabama,2015,observed,23,.91000003,23,.91000003,20,.79000002
1019,Cherokee County,Alabama,2016,observed,42,1.73,42,1.73,32,1.3200001
1019,Cherokee County,Alabama,2017,observed,31,1.27,31,1.27,24,.99000001
1019,Cherokee County,Alabama,2018,observed,52,2.1400001,52,2.1400001,36,1.48
1021,Chilton County,Alabama,2000,observed,15,.55000001,15,.55000001,,
1021,Chilton County,Alabama,2001,observed,60,2.21,57,2.0999999,,
1021,Chilton County,Alabama,2002,observed,53,1.95,52,1.92,,
1021,Chilton County,Alabama,2003,observed,55,2.03,55,2.03,,
1021,Chilton County,Alabama,2007,observed,76,2,76,2,,
1021,Chilton County,Alabama,2008,observed,45,1.1900001,44,1.16,,
1021,Chilton County,Alabama,2009,observed,75,1.98,75,1.98,,
1021,Chilton County,Alabama,2010,observed,73,1.88,73,1.88,,
1021,Chilton County,Alabama,2011,observed,59,1.54,59,1.54,47,1.23
1021,Chilton County,Alabama,2012,observed,79,2.0599999,78,2.04,,
1021,Chilton County,Alabama,2013,observed,82,2.1400001,81,2.1199999,,
1021,Chilton County,Alabama,2014,observed,92,2.4000001,88,2.3,,
1021,Chilton County,Alabama,2015,observed,87,2.27,87,2.27,,
1021,Chilton County,Alabama,2016,observed,106,2.46,106,2.46,,
1023,Choctaw County,Alabama,2000,observed,1,.11,1,.11,1,.11
1023,Choctaw County,Alabama,2001,observed,10,1.15,10,1.15,,
1023,Choctaw County,Alabama,2002,observed,10,1.15,10,1.15,,
1023,Choctaw County,Alabama,2003,observed,9,1.03,7,.80000001,,
1023,Choctaw County,Alabama,2004,observed,4,.46000001,4,.46000001,4,.46000001
1023,Choctaw County,Alabama,2005,observed,3,.30000001,3,.30000001,,
1023,Choctaw County,Alabama,2006,observed,4,.40000001,4,.40000001,,
1023,Choctaw County,Alabama,2007,observed,11,1.11,10,1.01,,
1023,Choctaw County,Alabama,2008,observed,5,.50999999,5,.50999999,4,.40000001
1023,Choctaw County,Alabama,2009,observed,10,1.01,10,1.01,,
1023,Choctaw County,Alabama,2010,observed,5,.5,5,.5,,
1023,Choctaw County,Alabama,2011,observed,5,.49000001,5,.49000001,,
1023,Choctaw County,Alabama,2012,observed,11,1.0700001,11,1.0700001,,
1023,Choctaw County,Alabama,2013,observed,9,.88,8,.77999997,,
1023,Choctaw County,Alabama,2014,observed,16,1.5599999,16,1.5599999,,
1023,Choctaw County,Alabama,2015,observed,10,.97000003,10,.97000003,,
1023,Choctaw County,Alabama,2016,observed,8,.79000002,8,.79000002,,
1023,Choctaw County,Alabama,2017,observed,4,.40000001,4,.40000001,,
1023,Choctaw County,Alabama,2018,observed,8,.79000002,8,.79000002,,
1025,Clarke County,Alabama,2000,observed,12,.60000002,12,.60000002,,
1025,Clarke County,Alabama,2001,observed,29,1.46,27,1.36,,
1025,Clarke County,Alabama,2002,observed,39,1.96,39,1.96,,
1025,Clarke County,Alabama,2003,observed,14,.69999999,13,.64999998,,
1025,Clarke County,Alabama,2004,observed,25,1.26,25,1.26,,
1025,Clarke County,Alabama,2005,observed,36,1.88,34,1.77,,
1025,Clarke County,Alabama,2006,observed,41,2.1400001,41,2.1400001,,
1025,Clarke County,Alabama,2007,observed,52,2.71,52,2.71,,
1025,Clarke County,Alabama,2008,observed,43,2.24,43,2.24,32,1.67
1025,Clarke County,Alabama,2009,observed,33,1.72,33,1.72,26,1.36
1025,Clarke County,Alabama,2010,observed,34,1.45,33,1.41,32,1.37
1025,Clarke County,Alabama,2011,observed,24,.74000001,24,.74000001,21,.64999998
1025,Clarke County,Alabama,2012,observed,24,.74000001,24,.74000001,22,.68000001
1025,Clarke County,Alabama,2013,observed,29,.88999999,27,.82999998,21,.64999998
1025,Clarke County,Alabama,2014,observed,22,.68000001,22,.68000001,,
1025,Clarke County,Alabama,2015,observed,27,.82999998,27,.82999998,24,.74000001
1025,Clarke County,Alabama,2016,observed,39,1.4299999,39,1.4299999,27,.99000001
1025,Clarke County,Alabama,2017,observed,42,1.55,42,1.55,,
1025,Clarke County,Alabama,2018,observed,42,1.55,41,1.51,30,1.1
1027,Clay County,Alabama,2000,observed,7,.52999997,7,.52999997,,
1027,Clay County,Alabama,2001,observed,4,.30000001,4,.30000001,3,.23
1027,Clay County,Alabama,2002,observed,5,.38,4,.30000001,,
1027,Clay County,Alabama,2003,observed,9,.69,7,.52999997,,
1027,Clay County,Alabama,2004,observed,2,.15000001,2,.15000001,,
1027,Clay County,Alabama,2005,observed,5,.34999999,5,.34999999,,
1027,Clay County,Alabama,2006,observed,7,.49000001,7,.49000001,4,.28
1027,Clay County,Alabama,2007,observed,5,.34999999,5,.34999999,5,.34999999
1027,Clay County,Alabama,2008,observed,7,.49000001,7,.49000001,,
1027,Clay County,Alabama,2009,observed,6,.41999999,6,.41999999,,
1027,Clay County,Alabama,2010,observed,8,.56999999,8,.56999999,,
1027,Clay County,Alabama,2011,observed,12,.86000001,12,.86000001,,
1027,Clay County,Alabama,2012,observed,1,.07,1,.07,,
1027,Clay County,Alabama,2013,observed,14,1.01,14,1.01,,
1027,Clay County,Alabama,2014,observed,15,1.08,15,1.08,,
1027,Clay County,Alabama,2015,observed,5,.36000001,4,.28999999,,
1027,Clay County,Alabama,2016,observed,11,.86000001,11,.86000001,,
1027,Clay County,Alabama,2017,observed,14,1.1,14,1.1,,
1027,Clay County,Alabama,2018,observed,26,2.04,26,2.04,,
1029,Cleburne County,Alabama,2000,observed,5,.46000001,5,.46000001,,
1029,Cleburne County,Alabama,2001,observed,20,1.8200001,20,1.8200001,,
1029,Cleburne County,Alabama,2002,observed,26,2.3699999,26,2.3699999,,
1029,Cleburne County,Alabama,2003,observed,30,2.74,30,2.74,,
1029,Cleburne County,Alabama,2004,observed,14,1.28,14,1.28,,
1029,Cleburne County,Alabama,2005,observed,18,1.38,18,1.38,,
1029,Cleburne County,Alabama,2006,observed,12,.92000002,12,.92000002,10,.76999998
1029,Cleburne County,Alabama,2007,observed,13,1,13,1,10,.76999998
1029,Cleburne County,Alabama,2008,observed,21,1.61,21,1.61,,
1029,Cleburne County,Alabama,2009,observed,12,.92000002,12,.92000002,11,.83999997
1029,Cleburne County,Alabama,2010,observed,18,1.35,18,1.35,15,1.13
1029,Cleburne County,Alabama,2011,observed,13,1,13,1,,
1029,Cleburne County,Alabama,2012,observed,15,1.15,15,1.15,,
1029,Cleburne County,Alabama,2013,observed,19,1.45,19,1.45,17,1.3
1029,Cleburne County,Alabama,2014,observed,22,1.6799999,22,1.6799999,18,1.38
1029,Cleburne County,Alabama,2015,observed,25,1.91,25,1.91,19,1.45
1029,Cleburne County,Alabama,2016,observed,20,1.47,19,1.4,18,1.33
1029,Cleburne County,Alabama,2017,observed,14,1.03,14,1.03,11,.81
1029,Cleburne County,Alabama,2018,observed,23,1.7,22,1.62,18,1.33
1031,Coffee County,Alabama,2000,observed,54,1.08,53,1.0599999,,
1031,Coffee County,Alabama,2001,observed,92,1.85,92,1.85,,
1031,Coffee County,Alabama,2002,observed,106,2.1300001,101,2.03,,
1031,Coffee County,Alabama,2003,observed,85,1.71,84,1.6900001,,
1031,Coffee County,Alabama,2004,observed,73,1.47,70,1.41,,
1031,Coffee County,Alabama,2005,observed,83,1.37,82,1.35,,
1031,Coffee County,Alabama,2006,observed,109,1.79,106,1.74,,
1031,Coffee County,Alabama,2007,observed,120,1.97,120,1.97,,
1031,Coffee County,Alabama,2008,observed,115,1.89,109,1.79,,
1031,Coffee County,Alabama,2009,observed,108,1.78,105,1.73,73,1.2
1031,Coffee County,Alabama,2010,observed,110,1.7,108,1.67,,
1031,Coffee County,Alabama,2012,observed,133,2.1500001,130,2.0999999,,
1031,Coffee County,Alabama,2013,observed,157,2.53,155,2.5,,
1031,Coffee County,Alabama,2014,observed,150,2.4200001,145,2.3399999,,
1031,Coffee County,Alabama,2015,observed,137,2.21,136,2.1900001,,
1031,Coffee County,Alabama,2016,observed,195,2.8599999,192,2.8099999,,
1033,Colbert County,Alabama,2001,observed,111,2.04,108,1.98,,
1033,Colbert County,Alabama,2002,observed,80,1.47,75,1.38,,
1033,Colbert County,Alabama,2003,observed,108,1.98,105,1.9299999,75,1.38
1033,Colbert County,Alabama,2005,observed,83,1.36,82,1.34,68,1.12
1033,Colbert County,Alabama,2006,observed,124,2.03,122,2,92,1.51
1033,Colbert County,Alabama,2007,observed,112,1.84,111,1.8200001,,
1033,Colbert County,Alabama,2008,observed,105,1.72,104,1.71,,
1033,Colbert County,Alabama,2009,observed,93,1.53,91,1.49,,
1033,Colbert County,Alabama,2010,observed,102,1.65,101,1.63,77,1.24
1033,Colbert County,Alabama,2013,observed,111,1.74,106,1.66,,
1033,Colbert County,Alabama,2014,observed,135,2.1199999,132,2.0699999,,
1033,Colbert County,Alabama,2015,observed,121,1.9,118,1.85,,
1033,Colbert County,Alabama,2016,observed,165,2.71,161,2.6500001,122,2.01
1035,Conecuh County,Alabama,2000,observed,5,.44999999,5,.44999999,5,.44999999
1035,Conecuh County,Alabama,2001,observed,7,.63999999,7,.63999999,,
1035,Conecuh County,Alabama,2002,observed,5,.44999999,5,.44999999,,
1035,Conecuh County,Alabama,2003,observed,7,.63999999,7,.63999999,,
1035,Conecuh County,Alabama,2004,observed,7,.63999999,7,.63999999,,
1035,Conecuh County,Alabama,2005,observed,12,1.1799999,12,1.1799999,8,.79000002
1035,Conecuh County,Alabama,2006,observed,11,1.08,11,1.08,11,1.08
1035,Conecuh County,Alabama,2007,observed,10,.98000002,10,.98000002,9,.88
1035,Conecuh County,Alabama,2008,observed,18,1.77,18,1.77,16,1.5700001
1035,Conecuh County,Alabama,2009,observed,9,.88,8,.79000002,7,.69
1035,Conecuh County,Alabama,2010,observed,17,1.23,17,1.23,12,.87
1035,Conecuh County,Alabama,2011,observed,13,1.11,13,1.11,9,.76999998
1035,Conecuh County,Alabama,2012,observed,19,1.62,19,1.62,,
1035,Conecuh County,Alabama,2013,observed,22,1.87,19,1.62,,
1035,Conecuh County,Alabama,2014,observed,15,1.28,15,1.28,,
1035,Conecuh County,Alabama,2015,observed,22,1.87,22,1.87,,
1035,Conecuh County,Alabama,2016,observed,29,2.6700001,27,2.48,,
1035,Conecuh County,Alabama,2017,observed,13,1.1900001,13,1.1900001,,
1035,Conecuh County,Alabama,2018,observed,19,1.75,18,1.65,,
1037,Coosa County,Alabama,2000,observed,1,.14,1,.14,1,.14
1037,Coosa County,Alabama,2001,observed,3,.41999999,3,.41999999,,
1037,Coosa County,Alabama,2002,observed,3,.41999999,3,.41999999,,
1037,Coosa County,Alabama,2003,observed,3,.41999999,3,.41999999,3,.41999999
1037,Coosa County,Alabama,2006,observed,2,.23999999,2,.23999999,2,.23999999
1037,Coosa County,Alabama,2007,observed,4,.49000001,4,.49000001,3,.37
1037,Coosa County,Alabama,2008,observed,7,.86000001,7,.86000001,,
1037,Coosa County,Alabama,2009,observed,1,.12,1,.12,,
1037,Coosa County,Alabama,2010,observed,6,.63,6,.63,,
1037,Coosa County,Alabama,2011,observed,4,.43000001,4,.43000001,3,.33000001
1037,Coosa County,Alabama,2012,observed,1,.11,1,.11,1,.11
1037,Coosa County,Alabama,2013,observed,5,.54000002,5,.54000002,,
1037,Coosa County,Alabama,2014,observed,12,1.3,12,1.3,9,.98000002
1037,Coosa County,Alabama,2015,observed,9,.98000002,9,.98000002,7,.75999999
1037,Coosa County,Alabama,2016,observed,16,1.91,14,1.67,11,1.3099999
1037,Coosa County,Alabama,2017,observed,10,1.1900001,10,1.1900001,,
1037,Coosa County,Alabama,2018,observed,10,1.1900001,10,1.1900001,7,.83999997
1039,Covington County,Alabama,2001,observed,41,1.1799999,41,1.1799999,,
1039,Covington County,Alabama,2002,observed,46,1.3200001,46,1.3200001,40,1.15
1039,Covington County,Alabama,2003,observed,44,1.26,44,1.26,,
1039,Covington County,Alabama,2005,observed,63,1.6799999,63,1.6799999,54,1.4400001
1039,Covington County,Alabama,2006,observed,55,1.47,54,1.4400001,47,1.26
1039,Covington County,Alabama,2007,observed,67,1.79,62,1.66,,
1039,Covington County,Alabama,2008,observed,49,1.3099999,45,1.2,42,1.12
1039,Covington County,Alabama,2009,observed,57,1.52,56,1.5,37,.99000001
1039,Covington County,Alabama,2010,observed,47,1.16,46,1.14,42,1.04
1039,Covington County,Alabama,2011,observed,83,2.2,80,2.1199999,63,1.67
1039,Covington County,Alabama,2012,observed,81,2.1400001,80,2.1199999,,
1039,Covington County,Alabama,2013,observed,81,2.1400001,80,2.1199999,,
1039,Covington County,Alabama,2014,observed,87,2.3,86,2.28,,
1039,Covington County,Alabama,2015,observed,107,2.8299999,104,2.75,,
1039,Covington County,Alabama,2016,observed,109,2.8800001,109,2.8800001,,
1039,Covington County,Alabama,2017,observed,91,2.4000001,91,2.4000001,,
1041,Crenshaw County,Alabama,2000,observed,4,.31,4,.31,2,.15000001
1041,Crenshaw County,Alabama,2001,observed,4,.31,4,.31,3,.23
1041,Crenshaw County,Alabama,2002,observed,13,1,13,1,11,.85000002
1041,Crenshaw County,Alabama,2003,observed,10,.76999998,10,.76999998,,
1041,Crenshaw County,Alabama,2004,observed,4,.31,4,.31,,
1041,Crenshaw County,Alabama,2005,observed,5,.23999999,5,.23999999,5,.23999999
1041,Crenshaw County,Alabama,2006,observed,4,.19,4,.19,,
1041,Crenshaw County,Alabama,2007,observed,14,.68000001,13,.63,11,.54000002
1041,Crenshaw County,Alabama,2008,observed,11,.54000002,10,.49000001,,
1041,Crenshaw County,Alabama,2009,observed,8,.38999999,8,.38999999,8,.38999999
1041,Crenshaw County,Alabama,2010,observed,11,.73000002,11,.73000002,11,.73000002
1041,Crenshaw County,Alabama,2011,observed,11,.69,11,.69,9,.56
1041,Crenshaw County,Alabama,2012,observed,3,.19,3,.19,,
1041,Crenshaw County,Alabama,2013,observed,8,.5,8,.5,,
1041,Crenshaw County,Alabama,2014,observed,12,.75,12,.75,9,.56
1041,Crenshaw County,Alabama,2015,observed,24,1.5,24,1.5,21,1.3200001
1041,Crenshaw County,Alabama,2016,observed,13,1.0700001,13,1.0700001,10,.82999998
1041,Crenshaw County,Alabama,2017,observed,21,1.73,21,1.73,18,1.49
1041,Crenshaw County,Alabama,2018,observed,18,1.49,18,1.49,15,1.24
1043,Cullman County,Alabama,2001,observed,159,2.3599999,154,2.28,,
1043,Cullman County,Alabama,2002,observed,146,2.1600001,142,2.1099999,104,1.54
1043,Cullman County,Alabama,2003,observed,127,1.88,125,1.85,,
1043,Cullman County,Alabama,2005,observed,124,1.52,122,1.49,109,1.33
1043,Cullman County,Alabama,2007,observed,92,1.12,90,1.1,,
1043,Cullman County,Alabama,2008,observed,99,1.21,99,1.21,,
1043,Cullman County,Alabama,2009,observed,110,1.34,104,1.27,,
1043,Cullman County,Alabama,2010,observed,107,1.34,104,1.3,,
1043,Cullman County,Alabama,2011,observed,117,1.51,115,1.49,81,1.05
1043,Cullman County,Alabama,2012,observed,123,1.59,118,1.52,,
1043,Cullman County,Alabama,2013,observed,152,1.96,149,1.9299999,,
1043,Cullman County,Alabama,2014,observed,134,1.73,134,1.73,,
1043,Cullman County,Alabama,2015,observed,169,2.1800001,163,2.1099999,,
1043,Cullman County,Alabama,2016,observed,162,2.0699999,162,2.0699999,,
1045,Dale County,Alabama,2001,observed,56,.82999998,55,.81999999,,
1045,Dale County,Alabama,2002,observed,95,1.41,88,1.3099999,,
1045,Dale County,Alabama,2005,observed,140,1.89,136,1.83,,
1045,Dale County,Alabama,2006,observed,111,1.5,106,1.4299999,73,.98000002
1045,Dale County,Alabama,2007,observed,135,1.8200001,133,1.79,,
1045,Dale County,Alabama,2008,observed,118,1.59,116,1.5599999,81,1.09
1045,Dale County,Alabama,2009,observed,117,1.58,115,1.55,,
1045,Dale County,Alabama,2010,observed,115,1.49,113,1.46,,
1045,Dale County,Alabama,2012,observed,117,1.62,114,1.58,,
1045,Dale County,Alabama,2013,observed,137,1.9,134,1.85,,
1045,Dale County,Alabama,2014,observed,113,1.5599999,108,1.49,,
1045,Dale County,Alabama,2015,observed,121,1.67,120,1.66,94,1.3
1045,Dale County,Alabama,2016,observed,164,2.1800001,161,2.1400001,118,1.5700001
1047,Dallas County,Alabama,2001,observed,102,1.67,97,1.59,,
1047,Dallas County,Alabama,2002,observed,94,1.54,94,1.54,,
1047,Dallas County,Alabama,2003,observed,98,1.6,93,1.52,,
1047,Dallas County,Alabama,2004,observed,82,1.34,81,1.3200001,,
